name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,value_for_money
Zeca,José Carlos Gonçalves Rodrigues,1988-08-31,36,182.88,67.1,CM,Greece,75,75,6500000.0,21000.0,Right,1,3,3,Lean,8500000.0,Greece,75.0,LDM,8.0,69,57,55,76,65,72,61,58,73,74,75,77,74,82,76,68,65,90,71,60,83,78,66,68,55,77,76,72,71,0.0035714285714285713
S. Bolat,Sinan Bolat,1988-09-03,36,185.42,83.0,GK,Turkey,75,75,4500000.0,10000.0,Right,1,3,1,Normal,6700000.0,Turkey,76.0,SUB,1.0,15,12,29,33,13,17,19,11,41,21,48,38,52,69,43,21,65,26,72,11,35,11,17,53,28,65,13,14,13,0.0075
V. Guzmán,Víctor Alfonso Guzmán Guzmán,1995-02-03,29,175.26,81.2,"CM,CAM,CDM",Mexico,75,80,9000000.0,24000.0,Right,1,3,3,Normal,16000000.0,Pachuca,72.0,RDM,5.0,63,71,79,78,48,73,63,67,74,74,75,76,72,75,74,75,78,81,64,74,66,69,72,71,66,70,71,65,67,0.003125
M. Krmenčík,Michael Krmenčík,1993-03-15,31,190.5,89.8,ST,Czech Republic,75,80,9000000.0,1000.0,Right,1,3,3,Normal,20500000.0,Czech Republic,75.0,SUB,11.0,55,77,76,66,66,70,56,53,43,72,75,76,70,72,57,69,58,65,84,65,78,23,78,60,67,59,17,25,20,0.075
J. Fernandes,Júnior Fernandes,1988-10-04,36,182.88,78.0,"LM,RM,ST",Chile,75,75,6500000.0,15000.0,Right,1,4,4,Normal,13000000.0,Chile,77.0,SUB,11.0,70,76,77,74,69,78,66,60,62,78,78,79,78,71,63,75,67,74,79,72,70,30,76,69,66,70,29,35,21,0.005
T. Pukki,Teemu Pukki,1990-03-29,34,154.94,79.8,"ST,CF",Finland,75,75,7000000.0,31000.0,Right,1,3,3,Normal,13300000.0,Finland,70.0,ST,10.0,45,78,60,70,63,71,53,40,35,74,81,79,82,74,72,73,75,79,67,64,56,27,82,70,64,70,30,26,16,0.0024193548387096775
C. McGregor,Callum McGregor,1993-06-14,31,175.26,73.9,"CDM,CAM,LM,LB",Scotland,75,78,7000000.0,40000.0,Left,1,4,4,Stocky,13100000.0,Scotland,75.0,CDM,6.0,66,70,44,79,49,75,73,65,65,77,82,78,86,72,84,67,53,90,68,72,77,73,70,70,56,78,72,71,69,0.001875
Dani Rochelinhas,Danilo Manuel Aldair Rochela,1992-02-29,32,152.4,74.8,"CAM,CM",Brazil,75,75,7000000.0,17000.0,Left,1,3,4,Normal,13300000.0,Brazil,81.0,SUB,21.0,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,0.004411764705882353
F. Schär,Fabian Schär,1991-12-20,33,187.96,83.9,CB,Switzerland,75,78,7000000.0,38000.0,Right,2,4,2,Normal,13800000.0,Switzerland,77.0,SUB,22.0,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,0.001973684210526316
Renato Sanches,Renato Júnior Luz Sanches,1997-08-18,27,175.26,69.9,CM,Portugal,75,84,10000000.0,41000.0,Right,3,4,3,Normal,18500000.0,Portugal,82.0,SUB,8.0,60,65,64,76,68,77,59,68,70,77,79,77,76,72,90,85,79,86,76,77,90,69,70,67,68,68,73,70,64,0.001829268292682927
J. Altidore,Jozy Altidore,1989-11-06,35,182.88,78.9,ST,United States,75,75,7000000.0,10000.0,Right,3,4,3,Normal,10500000.0,United States,74.0,ST,17.0,46,75,75,67,70,70,66,72,50,69,67,73,63,69,51,81,75,68,90,66,80,32,74,69,75,69,15,34,27,0.0075
S. Ilsanker,Stefan Ilsanker,1989-05-18,35,187.96,86.2,"CDM,CB,RB",Austria,75,75,5000000.0,40000.0,Right,1,3,2,Normal,8500000.0,Austria,77.0,RDM,6.0,39,45,72,71,43,50,41,33,64,58,38,77,34,78,38,70,60,78,84,62,89,82,46,56,37,62,72,79,79,0.001875
A. McGregor,Allan McGregor,1982-01-31,42,182.88,73.9,GK,Scotland,75,75,900000.0,22000.0,Right,2,3,1,Normal,1600000.0,Scotland,75.0,GK,1.0,11,20,13,36,15,20,20,14,39,29,33,41,65,70,51,23,73,30,71,14,45,20,13,60,23,68,15,13,15,0.003409090909090909
W. Hennessey,Wayne  Hennessey,1987-01-24,37,198.12,89.8,GK,Wales,75,75,4000000.0,34000.0,Right,2,3,1,Lean,7700000.0,Wales,75.0,GK,1.0,11,12,14,29,10,8,12,11,41,23,40,41,48,67,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,0.0022058823529411764
Éder,Éderzito António Macedo Lopes,1987-12-22,37,190.5,81.2,ST,Portugal,75,75,6500000.0,1000.0,Right,2,4,3,Normal,13700000.0,Portugal,82.0,SUB,9.0,35,74,74,64,72,67,66,41,52,69,73,78,69,76,61,81,64,69,83,61,83,47,75,73,73,76,37,33,28,0.075
J. Kurtić,Jasmin Kurtić,1989-01-10,35,185.42,88.0,"CM,CAM,CF",Slovenia,75,75,6500000.0,15000.0,Right,2,3,3,Normal,11700000.0,Slovenia,75.0,LDM,8.0,67,60,71,77,69,71,68,69,75,75,67,65,65,74,62,80,67,75,84,76,77,75,74,72,65,75,65,75,72,0.005
Adilson Edrada,Adilson Patrick Edrada Pereira,1992-02-29,32,175.26,72.1,CAM,Brazil,75,75,7000000.0,18000.0,Right,1,3,3,Lean,13300000.0,Brazil,81.0,SUB,23.0,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,67,16,32,44,0.004166666666666667
J. Rodríguez,Jonathan Javier Rodríguez Portillo,1993-07-06,31,152.4,77.1,"ST,LW",Uruguay,75,79,9000000.0,23000.0,Right,1,3,3,Normal,16000000.0,Cruz Azul,72.0,LS,13.0,62,75,65,67,70,73,58,62,55,72,87,83,75,70,76,78,72,85,75,69,68,35,75,57,76,69,23,40,45,0.003260869565217391
P. Ntep,Paul-Georges Ntep de Madiba,1992-07-29,32,154.94,74.8,"LM,LW,ST",Cameroon,75,76,8000000.0,36000.0,Right,2,4,3,Stocky,14200000.0,Cameroon,75.0,SUB,19.0,71,65,43,73,67,80,74,69,66,76,79,79,77,75,75,75,49,72,73,69,70,28,71,66,68,68,32,25,15,0.0020833333333333333
L. Schaub,Louis Schaub,1994-12-29,30,152.4,69.9,"CAM,RM",Austria,75,80,9000000.0,18000.0,Left,1,3,3,Lean,14200000.0,Austria,77.0,SUB,10.0,67,69,52,74,58,83,66,59,66,80,77,77,88,64,77,64,69,74,65,65,60,35,67,74,64,68,41,33,39,0.004166666666666667
F. Rønnow,Frederik Rønnow,1992-08-04,32,190.5,77.1,GK,Denmark,75,80,6500000.0,21000.0,Right,1,2,1,Lean,11500000.0,Denmark,78.0,SUB,22.0,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,21,63,32,67,13,17,12,14,48,17,31,15,11,13,0.0035714285714285713
S. Armstrong,Stuart Armstrong,1992-03-30,32,182.88,74.8,"CAM,CDM,CM",Scotland,75,77,8000000.0,42000.0,Right,1,4,3,Normal,15800000.0,Scotland,75.0,RCM,8.0,64,70,66,75,62,75,71,70,71,73,79,76,84,67,65,75,69,82,68,77,67,67,72,73,52,67,61,64,61,0.0017857142857142857
N. Araújo,Néstor Alejandro Araújo Razo,1991-08-29,33,187.96,87.1,CB,Mexico,75,78,7000000.0,20000.0,Right,1,3,2,Stocky,15200000.0,Mexico,77.0,LCB,2.0,32,34,78,72,36,53,44,45,66,69,69,72,50,71,63,57,66,72,85,39,65,76,30,43,54,71,62,80,79,0.00375
J. Hendrick,Jeff Hendrick,1992-01-31,32,182.88,83.9,"CAM,CM",Republic of Ireland,75,76,8000000.0,46000.0,Right,1,3,3,Normal,15800000.0,Republic of Ireland,74.0,CM,13.0,70,67,69,77,68,76,72,64,75,75,70,67,68,74,74,74,74,78,71,69,75,74,73,74,63,74,73,71,69,0.0016304347826086956
Z. Steffen,Zack Steffen,1995-04-02,29,190.5,86.2,GK,United States,75,84,8000000.0,5000.0,Right,1,3,1,Normal,13600000.0,United States,74.0,GK,12.0,14,9,13,46,8,15,13,11,48,28,54,52,58,70,43,27,71,33,69,12,31,19,9,58,37,56,13,12,12,0.015
T. Kádár,Tamás Kádár,1990-03-14,34,187.96,78.9,"CB,LB",Hungary,75,76,6000000.0,1000.0,Left,1,2,2,Normal,13100000.0,Hungary,73.0,LCB,4.0,71,34,73,70,29,58,31,38,71,68,67,73,56,69,63,39,71,87,79,28,73,76,46,62,35,64,77,76,72,0.075
F. Gutiérrez,Felipe Alejandro Gutiérrez Leiva,1990-10-08,34,170.18,64.0,"CM,CAM,CDM",Chile,75,75,7000000.0,9000.0,Left,2,4,3,Normal,10500000.0,Chile,77.0,SUB,14.0,70,68,51,78,66,70,79,72,71,78,67,66,76,77,79,73,48,76,58,70,68,68,72,73,70,71,55,65,53,0.008333333333333333
R. Otero,Rómulo Otero Vásquez,1992-11-09,32,170.18,62.1,"LM,CAM,LW",Venezuela,75,76,8000000.0,23000.0,Right,1,4,4,Normal,13800000.0,Al Wehda,68.0,CAM,10.0,66,68,58,73,65,78,82,84,70,77,88,81,92,72,91,85,58,72,37,78,67,42,69,76,65,73,43,44,47,0.003260869565217391
M. Zajc,Miha Zajc,1994-07-01,30,152.4,76.2,"CAM,CM",Slovenia,75,82,9500000.0,46000.0,Right,1,3,4,Normal,20000000.0,Slovenia,75.0,CAM,14.0,69,69,60,76,69,74,72,72,74,76,68,71,74,70,75,74,65,68,55,70,52,40,75,74,67,74,55,55,53,0.0016304347826086956
R. Ruidíaz,Raúl Mario Ruidíaz Misitich,1990-07-25,34,170.18,66.2,ST,Peru,76,76,8000000.0,10000.0,Right,1,4,4,Lean,12000000.0,Peru,73.0,ST,11.0,67,80,74,66,71,76,66,69,53,74,79,86,83,70,79,76,74,76,49,73,62,28,80,65,70,75,34,22,23,0.0076
T. Souček,Tomáš Souček,1995-02-27,29,193.04,86.2,CDM,Czech Republic,76,84,10000000.0,1000.0,Right,1,3,3,Lean,24000000.0,Czech Republic,75.0,RDM,15.0,52,54,74,75,51,63,49,38,70,70,64,66,46,75,57,72,70,85,77,62,70,79,61,68,45,69,76,76,76,0.076
D. Yedlin,DeAndre Yedlin,1993-07-09,31,172.72,74.8,"RB,RWB",United States,76,81,8500000.0,34000.0,Right,1,3,3,Normal,16800000.0,United States,74.0,RB,2.0,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,72,75,72,0.002235294117647059
M. Bradley,Michael Bradley,1987-07-31,37,187.96,78.9,"CDM,CM",United States,76,76,5500000.0,8000.0,Right,2,3,2,Normal,8300000.0,United States,74.0,CDM,4.0,73,57,63,80,71,73,74,71,79,77,65,64,65,75,72,76,47,85,76,69,80,70,63,73,65,76,67,71,70,0.0095
X. Schlager,Xaver Schlager,1997-09-28,27,175.26,73.0,"CM,CAM,CDM",Austria,76,84,11500000.0,25000.0,Left,1,3,3,Normal,19600000.0,FC Red Bull Salzburg,73.0,RCM,42.0,59,64,44,76,55,75,70,60,72,77,83,79,83,78,74,76,54,85,69,75,74,67,74,72,56,69,60,71,70,0.00304
C. Cathcart,Craig Cathcart,1989-02-06,35,190.5,83.0,"CB,RB",Northern Ireland,76,76,6000000.0,46000.0,Right,1,3,2,Lean,11400000.0,Northern Ireland,71.0,RCB,20.0,39,29,76,71,30,47,39,39,63,59,40,47,59,72,56,56,69,60,78,41,73,75,29,50,28,70,76,79,77,0.0016521739130434783
T. Gebre Selassie,Theodor Gebre Selassie,1986-12-24,38,154.94,71.2,"RB,RM",Czech Republic,76,76,5000000.0,24000.0,Right,2,2,3,Lean,8500000.0,Czech Republic,75.0,SUB,4.0,75,49,80,76,49,76,52,58,69,77,75,75,73,73,67,62,89,81,67,39,71,81,66,61,51,72,73,74,68,0.0031666666666666666
A. Hegazi,Ahmed Hegazi,1991-01-25,33,193.04,94.8,CB,Egypt,76,78,7500000.0,31000.0,Right,1,2,2,Normal,14800000.0,Egypt,73.0,LCB,6.0,18,17,77,59,23,49,35,29,54,63,49,55,45,65,51,27,75,73,85,15,83,71,20,41,30,60,76,78,76,0.0024516129032258064
M. Fabián,Marco Jhonfai Fabián De La Mora,1989-07-21,35,170.18,64.9,"CAM,RM,CF",Mexico,76,76,8000000.0,10000.0,Right,2,4,4,Normal,12000000.0,Mexico,77.0,CAM,8.0,74,72,61,77,77,78,78,78,72,78,68,65,84,74,86,81,67,71,64,80,64,34,73,74,75,76,20,38,34,0.0076
K. Tierney,Kieran Tierney,1997-06-05,27,152.4,78.0,"LB,LWB,LM",Scotland,76,86,11000000.0,32000.0,Left,1,3,3,Normal,22000000.0,Scotland,75.0,SUB,22.0,74,52,59,72,27,75,72,56,66,73,87,91,76,72,77,79,69,88,76,66,82,71,64,70,36,74,72,73,74,0.002375
J. Forrest,James Forrest,1991-07-07,33,175.26,77.1,"RM,RWB",Scotland,76,76,8500000.0,48000.0,Right,1,3,4,Stocky,15300000.0,Scotland,75.0,RM,7.0,74,74,47,72,66,77,72,51,49,76,94,92,92,72,90,70,74,77,64,67,44,40,71,72,67,74,54,52,39,0.0015833333333333333
D. Pelkas,Dimitrios Pelkas,1993-10-26,31,152.4,73.0,"CAM,RM,LM,CM",Greece,76,79,10000000.0,1000.0,Right,1,3,4,Lean,21800000.0,Greece,75.0,LM,18.0,70,66,46,76,71,77,74,73,73,76,83,78,81,66,84,74,48,68,44,76,39,31,72,76,67,72,47,30,26,0.076
C. Biraghi,Cristiano Biraghi,1992-09-01,32,185.42,78.0,"LB,LM",Italy,76,78,7500000.0,42000.0,Left,1,3,3,Normal,13300000.0,Italy,83.0,LB,4.0,78,40,65,72,46,71,68,50,69,71,77,78,73,74,72,79,70,77,69,65,74,75,58,56,64,70,75,77,73,0.0018095238095238095
R. Brady,Robbie Brady,1992-01-14,32,152.4,77.1,"LM,LB",Republic of Ireland,76,76,8500000.0,48000.0,Left,1,3,4,Normal,16200000.0,Republic of Ireland,74.0,LWB,12.0,80,69,59,71,66,76,81,79,75,75,77,74,74,74,76,78,73,72,64,75,58,66,72,77,72,74,63,68,71,0.0015833333333333333
N. Castillo,Nicolás Castillo,1993-02-14,31,152.4,81.2,ST,Chile,76,79,10000000.0,57000.0,Right,2,3,3,Stocky,17800000.0,Club América,74.0,RS,15.0,49,80,77,65,67,68,67,66,59,74,70,68,62,73,75,81,82,68,89,68,78,37,77,58,86,74,40,30,19,0.0013333333333333333
J. Allen,Joe Allen,1990-03-14,34,167.64,62.1,"CM,CAM",Wales,76,76,7500000.0,44000.0,Right,2,3,3,Lean,14300000.0,Wales,75.0,RDM,7.0,73,68,52,77,54,74,66,59,72,74,71,68,82,83,91,67,81,91,60,58,81,74,71,73,60,83,75,77,71,0.0017272727272727272
T. Koubek,Tomáš Koubek,1992-08-26,32,198.12,94.8,GK,Czech Republic,76,79,7000000.0,21000.0,Right,1,2,1,Normal,13800000.0,Czech Republic,75.0,GK,16.0,13,12,13,14,19,17,18,16,20,20,33,37,25,65,29,22,53,28,79,17,31,11,12,39,20,54,14,12,16,0.003619047619047619
K. Piątek,Krzysztof Piątek,1995-07-01,29,182.88,77.1,ST,Poland,76,82,10500000.0,67000.0,Right,1,3,3,Normal,20000000.0,Poland,77.0,SUB,23.0,51,82,75,64,47,70,47,40,35,73,76,75,72,68,61,76,81,76,76,67,33,31,83,52,75,69,33,38,24,0.0011343283582089553
D. Dumfries,Denzel Dumfries,1996-04-18,28,187.96,79.8,RB,Netherlands,76,81,8500000.0,13000.0,Right,1,2,3,Normal,12500000.0,Netherlands,81.0,SUB,12.0,77,47,73,69,28,71,50,50,65,69,80,84,68,72,53,66,83,88,87,40,76,68,69,58,43,67,68,76,74,0.005846153846153846
E. Valencia,Enner Valencia,1989-11-04,35,152.4,76.2,"ST,RW",Ecuador,76,76,8000000.0,55000.0,Right,2,3,4,Lean,12800000.0,Tigres U.A.N.L.,75.0,CAM,13.0,70,75,71,68,65,74,71,65,63,74,88,87,80,72,77,80,90,80,74,74,57,42,74,67,70,73,25,40,42,0.0013818181818181818
A. Paschalakis,Alexandros  Paschalakis,1989-07-28,35,198.12,92.1,GK,Greece,76,77,6000000.0,1000.0,Right,1,2,1,Normal,13100000.0,Greece,75.0,SUB,12.0,12,12,17,22,12,18,16,12,25,11,53,47,51,76,59,18,61,34,76,12,41,15,4,45,30,59,19,15,14,0.076
Beto,António Alberto Bastos Pimparel,1982-05-01,42,182.88,81.2,GK,Portugal,76,76,1000000.0,12000.0,Right,2,3,1,Normal,2100000.0,Portugal,82.0,SUB,22.0,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,25,67,40,52,12,29,12,12,47,23,68,17,19,10,0.006333333333333333
P. Mantalos,Petros Mantalos,1991-08-31,33,175.26,73.0,"CAM,CM,RM",Greece,76,77,9000000.0,1000.0,Right,1,4,3,Lean,20500000.0,Greece,75.0,RM,20.0,73,66,51,78,67,79,68,71,75,80,74,72,78,65,78,74,60,70,55,72,63,50,73,74,62,77,55,48,38,0.076
K. Dolberg,Kasper Dolberg,1997-10-06,27,187.96,83.0,ST,Denmark,76,85,12000000.0,15000.0,Right,2,4,3,Normal,19200000.0,Denmark,78.0,SUB,12.0,42,76,70,69,74,75,67,70,54,78,72,77,75,72,67,87,71,70,76,77,38,21,72,69,75,77,28,24,19,0.005066666666666666
P. van Aanholt,Patrick  van Aanholt,1990-08-29,34,175.26,67.1,LB,Netherlands,76,76,6500000.0,44000.0,Left,1,4,3,Lean,12400000.0,Netherlands,81.0,SUB,21.0,65,66,61,72,58,76,64,68,74,76,88,89,78,71,77,75,90,83,65,69,75,69,75,68,46,67,72,75,76,0.0017272727272727272
M. de Roon,Marten de Roon,1991-03-29,33,185.42,76.2,"CM,CDM",Netherlands,76,76,8000000.0,26000.0,Right,2,3,3,Normal,13600000.0,Netherlands,81.0,RDM,18.0,64,60,70,76,62,68,57,43,74,74,68,68,62,79,70,74,79,90,75,68,79,81,69,72,60,76,79,78,76,0.002923076923076923
T. Rogić,Tom Rogić,1992-12-16,32,187.96,88.0,"CAM,CM",Australia,76,79,9500000.0,46000.0,Left,1,4,4,Normal,17800000.0,Australia,73.0,CAM,23.0,61,70,60,76,68,82,76,62,70,82,74,66,74,64,75,82,52,58,77,80,48,44,75,73,56,83,49,51,43,0.0016521739130434783
N. Nández,Nahitan Nández,1995-12-28,29,172.72,72.1,"CM,CDM,RM",Uruguay,76,85,11500000.0,20000.0,Right,1,3,4,Normal,18400000.0,Boca Juniors,76.0,SUB,15.0,57,66,48,76,31,74,46,52,69,76,78,78,81,81,80,74,77,91,82,65,84,78,73,70,55,80,77,76,73,0.0038
R. Marin,Răzvan Marin,1996-05-23,28,175.26,69.9,"CM,CDM",Romania,76,82,10500000.0,15000.0,Right,1,4,4,Normal,17900000.0,Romania,72.0,SUB,5.0,76,68,55,77,73,76,78,76,81,76,71,68,73,67,70,84,65,79,65,78,66,70,75,76,68,71,65,59,57,0.005066666666666666
M. Uribe,Andrés Mateus Uribe Villa,1991-03-21,33,182.88,71.2,"CM,CDM,RM",Colombia,76,77,8500000.0,54000.0,Right,1,4,3,Lean,15100000.0,Club América,74.0,RES,8.0,68,73,67,77,50,73,63,63,76,77,76,74,70,70,72,75,75,92,75,71,72,70,71,71,68,74,64,70,69,0.0014074074074074073
A. Nagy,Ádám Nagy,1995-06-17,29,152.4,73.9,CDM,Hungary,76,83,9500000.0,24000.0,Right,1,5,3,Lean,18100000.0,Hungary,73.0,CDM,8.0,72,48,54,80,68,80,74,62,78,80,73,73,82,74,79,58,54,78,54,58,65,75,64,78,58,76,75,73,67,0.0031666666666666666
A. Schöpf,Alessandro Schöpf,1994-02-07,30,152.4,73.9,"RM,RWB,RW,CM",Austria,77,80,11500000.0,27000.0,Right,1,4,3,Lean,20400000.0,Austria,77.0,SUB,18.0,76,72,44,75,65,80,69,61,62,79,78,77,78,76,77,68,62,93,62,72,60,59,74,65,64,73,61,60,50,0.002851851851851852
P. Schick,Patrik Schick,1996-01-24,28,185.42,73.0,"ST,CF,RW",Czech Republic,77,85,13500000.0,53000.0,Left,2,2,4,Lean,25700000.0,Czech Republic,75.0,SUB,10.0,64,77,74,74,72,82,78,56,59,81,74,73,83,73,67,72,69,62,70,73,59,22,77,73,58,74,50,24,19,0.0014528301886792452
S. Berge,Sander Berge,1998-02-18,26,195.58,93.9,"CDM,CM",Norway,77,86,12000000.0,12000.0,Right,1,3,3,Normal,20400000.0,Norway,75.0,RCM,14.0,61,34,73,82,48,78,68,40,78,76,75,77,68,69,53,75,71,80,88,55,67,78,62,76,46,80,71,74,63,0.006416666666666667
R. Funes Mori,José Ramiro Funes Mori,1991-03-05,33,185.42,78.9,"CB,CM",Argentina,77,78,8500000.0,28000.0,Left,2,3,2,Normal,18500000.0,Argentina,82.0,LCB,13.0,66,40,79,70,25,63,49,58,62,70,61,68,65,67,61,69,77,74,78,56,83,76,49,59,52,64,75,77,74,0.00275
C. Ortíz,Celso Fabián Ortiz Gamarra,1989-01-26,35,175.26,69.9,"CDM,CM",Paraguay,77,77,7000000.0,43000.0,Left,2,3,3,Normal,11200000.0,Monterrey,75.0,LDM,16.0,53,48,44,77,55,71,63,43,60,75,68,68,73,74,73,70,69,88,77,64,72,82,69,69,40,77,75,80,70,0.0017906976744186047
F. Grillitsch,Florian Grillitsch,1995-08-07,29,187.96,77.1,"CM,CDM",Austria,77,82,11500000.0,30000.0,Right,2,3,3,Lean,20400000.0,Austria,77.0,SUB,20.0,68,58,61,81,53,76,47,68,77,81,62,63,68,78,64,65,48,69,68,55,49,73,70,78,50,80,68,69,50,0.0025666666666666667
S. Lainer,Stefan Lainer,1992-08-27,32,175.26,73.0,RB,Austria,77,79,9000000.0,32000.0,Right,1,4,3,Lean,14200000.0,FC Red Bull Salzburg,73.0,RB,22.0,74,59,64,74,59,72,65,33,70,71,85,86,75,75,75,73,68,90,72,70,86,68,66,60,45,72,65,75,79,0.00240625
G. Ochoa,Francisco Guillermo Ochoa Magaña,1985-07-13,39,185.42,78.0,GK,Mexico,77,77,5000000.0,13000.0,Right,3,3,1,Lean,7500000.0,Mexico,77.0,GK,13.0,15,12,19,31,16,10,14,17,32,18,47,50,65,71,42,25,75,34,56,11,19,23,16,48,16,57,21,10,12,0.005923076923076923
M. Doherty,Matt Doherty,1992-01-16,32,182.88,88.9,RWB,Republic of Ireland,77,78,8500000.0,58000.0,Right,1,4,3,Normal,16800000.0,Republic of Ireland,74.0,SUB,6.0,75,57,62,74,46,74,62,45,69,75,74,78,69,73,68,74,82,90,73,62,75,72,73,66,48,67,71,75,74,0.0013275862068965517
S. Aziz,Serdar Aziz,1990-10-23,34,182.88,78.9,CB,Turkey,77,79,8500000.0,54000.0,Right,1,3,2,Normal,16800000.0,Turkey,76.0,RCB,4.0,43,26,78,71,42,52,36,36,66,60,74,72,65,72,62,42,82,74,79,31,80,78,24,44,38,74,74,76,75,0.001425925925925926
L. Augustinsson,Ludwig Augustinsson,1994-04-21,30,154.94,72.1,LB,Sweden,77,82,10000000.0,22000.0,Left,1,2,3,Lean,17800000.0,Sweden,76.0,LB,6.0,78,55,56,73,54,73,75,70,74,74,77,79,76,73,72,69,69,89,65,59,68,73,65,73,62,74,73,76,77,0.0035
M. Jørgensen,Mathias Jørgensen,1990-04-23,34,190.5,84.8,CB,Denmark,77,79,8500000.0,45000.0,Right,1,2,2,Normal,16800000.0,Denmark,78.0,SUB,13.0,47,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,0.0017111111111111112
K. Mbabu,Kevin Mbabu,1995-04-19,29,182.88,83.0,RB,Switzerland,77,83,10000000.0,19000.0,Right,1,3,3,Normal,17000000.0,BSC Young Boys,71.0,SUB,43.0,76,44,65,72,39,71,62,38,65,74,90,92,78,69,72,66,78,90,83,44,74,71,72,68,35,71,69,76,74,0.0040526315789473685
V. Fischer,Viktor Fischer,1994-06-09,30,154.94,79.8,"LM,ST",Denmark,77,81,11500000.0,20000.0,Right,2,4,4,Normal,15800000.0,Denmark,78.0,SUB,15.0,67,75,49,75,74,79,71,65,69,79,80,83,82,70,75,77,56,81,67,69,68,34,75,77,62,74,45,36,33,0.00385
E. Gutiérrez,Erick Gutiérrez,1995-06-15,29,154.94,73.9,CM,Mexico,77,85,13000000.0,15000.0,Left,1,2,4,Lean,20800000.0,Mexico,77.0,SUB,3.0,69,68,52,79,65,74,72,51,76,77,78,76,69,68,72,77,53,91,64,74,60,77,67,76,67,76,75,69,57,0.0051333333333333335
M. Lang,Michael Lang,1991-02-08,33,185.42,78.9,"RB,RM",Switzerland,77,77,7500000.0,26000.0,Right,1,4,3,Normal,12800000.0,Switzerland,77.0,SUB,6.0,78,71,80,74,68,63,45,55,73,74,69,76,66,67,57,72,80,85,79,66,69,75,67,55,59,71,75,78,77,0.0029615384615384616
D. van de Beek,Donny van de Beek,1997-04-18,27,182.88,73.9,"CAM,CM",Netherlands,77,83,12500000.0,14000.0,Right,2,4,3,Normal,20000000.0,Netherlands,81.0,SUB,17.0,67,75,59,78,76,74,66,62,74,78,66,65,70,76,58,77,70,82,75,80,68,72,77,76,55,78,64,59,52,0.0055
J. Guidetti,John Guidetti,1992-04-15,32,185.42,78.9,ST,Sweden,77,80,11000000.0,27000.0,Right,2,3,4,Stocky,23900000.0,Sweden,76.0,LS,17.0,67,76,75,75,78,76,68,80,53,77,65,65,64,77,60,84,70,64,82,80,75,34,76,65,81,78,55,30,26,0.002851851851851852
N. Jørgensen,Nicolai Jørgensen,1991-01-15,33,190.5,83.0,ST,Denmark,77,77,9500000.0,17000.0,Right,2,3,3,Normal,13300000.0,Denmark,78.0,ST,9.0,68,79,74,72,74,74,69,62,63,77,75,73,65,75,57,80,68,81,84,75,60,31,75,74,68,82,39,36,24,0.0045294117647058825
M. Layún,Miguel Arturo Layún Prado,1988-06-25,36,154.94,76.2,"RB,LB,LM,RM",Mexico,77,77,6500000.0,41000.0,Right,3,5,3,Normal,10400000.0,Monterrey,75.0,SUB,21.0,80,67,63,76,66,75,68,74,74,76,76,76,72,74,78,80,75,73,66,76,72,77,73,71,74,79,77,75,74,0.0018780487804878048
O. Yokuşlu,Okay Yokuşlu,1994-03-09,30,190.5,86.2,"CDM,CB",Turkey,77,83,10500000.0,19000.0,Right,1,4,3,Lean,24200000.0,Turkey,76.0,LDM,5.0,67,65,78,77,70,74,72,65,72,77,72,74,62,72,62,79,70,87,83,75,81,76,68,71,60,72,73,76,71,0.0040526315789473685
D. Zakaria,Denis Lemi Zakaria Lako Lado,1996-11-20,28,190.5,79.8,"CM,CDM",Switzerland,77,85,13000000.0,21000.0,Right,1,3,3,Normal,24700000.0,Switzerland,77.0,SUB,17.0,65,60,65,80,28,74,62,46,79,79,74,86,68,73,64,70,65,79,83,53,88,78,63,76,38,74,82,79,77,0.0036666666666666666
R. De Paul,Rodrigo Javier De Paul,1994-05-24,30,152.4,69.9,"LW,RW,CF",Argentina,77,83,12000000.0,27000.0,Right,1,3,4,Normal,22800000.0,Argentina,82.0,SUB,16.0,76,68,50,78,57,83,80,68,72,81,78,74,78,72,72,78,58,70,68,79,56,28,75,75,70,76,24,44,40,0.002851851851851852
